ItemName,Description,Value
PHSR1199_1Y,PG RATIO: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,4.86
PHSR1199_2Y,PG RATIO: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,4.64
PHSR1199_3Y,PG RATIO: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,4.87
PHSR1200,PG RATIO: CREDIT-RELATED PREMIUMS/TOTAL INSURANCE PREMIUMS,38.23
PHSR1200_4Q,PG RATIO: CREDIT-RELATED PREMIUMS/TOTAL INSURANCE PREMIUMS,34.91
PHSR1200_1Y,PG RATIO: CREDIT-RELATED PREMIUMS/TOTAL INSURANCE PREMIUMS,44.54
PHSR1200_2Y,PG RATIO: CREDIT-RELATED PREMIUMS/TOTAL INSURANCE PREMIUMS,43.04
PHSR1200_3Y,PG RATIO: CREDIT-RELATED PREMIUMS/TOTAL INSURANCE PREMIUMS,52.96
PHSR1201,PG RATIO: OTHER PREMIUM INCOME/TOTAL INSURANCE PREMIUMS,61.77
PHSR1201_4Q,PG RATIO: OTHER PREMIUM INCOME/TOTAL INSURANCE PREMIUMS,65.09
PHSR1201_1Y,PG RATIO: OTHER PREMIUM INCOME/TOTAL INSURANCE PREMIUMS,55.46
PHSR1201_2Y,PG RATIO: OTHER PREMIUM INCOME/TOTAL INSURANCE PREMIUMS,56.96
PHSR1201_3Y,PG RATIO: OTHER PREMIUM INCOME/TOTAL INSURANCE PREMIUMS,47.04
BHSR1203,INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.00
BHSR1203_4Q,INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.00
BHSR1203_1Y,INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.00
BHSR1203_2Y,INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.00
BHSR1203_3Y,INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.00
RKSR1203,PG RANK: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,44
RKSR1203_4Q,PG RANK: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,39
RKSR1203_1Y,PG RANK: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,42
RKSR1203_2Y,PG RANK: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,43
RKSR1203_3Y,PG RANK: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,42
PHSR1203,PG RATIO: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.03
PHSR1203_4Q,PG RATIO: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.08
PHSR1203_1Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.08
PHSR1203_2Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.04
PHSR1203_3Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.12
PHSR1204,PG RATIO: INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),15.59
PHSR1204_4Q,PG RATIO: INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),19.86
PHSR1204_1Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),15.64
PHSR1204_2Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),5.74
PHSR1204_3Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),5.19
PHSR1205,PG RATIO: INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),3.62
PHSR1205_4Q,PG RATIO: INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),5.13
PHSR1205_1Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),1.99
PHSR1205_2Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),-2.99
PHSR1205_3Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),4.69
PHSR1206,"PG RATIO: INSURANCE BENEFITS, LOSSES, AND EXPENSES/INSURANCE UNDERWRITING PREMIUMS",447.82
PHSR1206_4Q,"PG RATIO: INSURANCE BENEFITS, LOSSES, AND EXPENSES/INSURANCE UNDERWRITING PREMIUMS",233.61
PHSR1206_1Y,"PG RATIO: INSURANCE BENEFITS, LOSSES, AND EXPENSES/INSURANCE UNDERWRITING PREMIUMS",160.49
PHSR1206_2Y,"PG RATIO: INSURANCE BENEFITS, LOSSES, AND EXPENSES/INSURANCE UNDERWRITING PREMIUMS",127.33
PHSR1206_3Y,"PG RATIO: INSURANCE BENEFITS, LOSSES, AND EXPENSES/INSURANCE UNDERWRITING PREMIUMS",246.60
PHSR1207,PG RATIO: REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,0.07
PHSR1207_4Q,PG RATIO: REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,0.15
PHSR1207_1Y,PG RATIO: REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,0.17
PHSR1207_2Y,PG RATIO: REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,0.48
PHSR1207_3Y,PG RATIO: REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,0.41
PHSR1208,PG RATIO: REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,0.00
PHSR1208_4Q,PG RATIO: REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,0.15
PHSR1208_1Y,PG RATIO: REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,2.31
PHSR1208_2Y,PG RATIO: REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,0.00
PHSR1208_3Y,PG RATIO: REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,1.92
BHCKC386,UNDERWRITING INCOME FROM INSURANCE AND REINSURANCE ACTIVITIES (BHC CONSOLIDATED),0
BHCKC386_4Q,UNDERWRITING INCOME FROM INSURANCE AND REINSURANCE ACTIVITIES (BHC CONSOLIDATED),0
BHCKC386_1Y,UNDERWRITING INCOME FROM INSURANCE AND REINSURANCE ACTIVITIES (BHC CONSOLIDATED),0
BHCKC386_2Y,UNDERWRITING INCOME FROM INSURANCE AND REINSURANCE ACTIVITIES (BHC CONSOLIDATED),0
BHCKC386_3Y,UNDERWRITING INCOME FROM INSURANCE AND REINSURANCE ACTIVITIES (BHC CONSOLIDATED),0
BHCKC387,INCOME FROM OTHER INSURANCE ACTIVITIES (BHC CONSOLIDATED),3985
BHCKC387_4Q,INCOME FROM OTHER INSURANCE ACTIVITIES (BHC CONSOLIDATED),4521
BHCKC387_1Y,INCOME FROM OTHER INSURANCE ACTIVITIES (BHC CONSOLIDATED),2363
BHCKC387_2Y,INCOME FROM OTHER INSURANCE ACTIVITIES (BHC CONSOLIDATED),3428
BHCKC387_3Y,INCOME FROM OTHER INSURANCE ACTIVITIES (BHC CONSOLIDATED),5412
BHSR1219,CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,9.24
BHSR1219_4Q,CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,10.08
BHSR1219_1Y,CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,10.25
BHSR1219_2Y,CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,10.49
BHSR1219_3Y,CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,10.53
RKSR1219,PG RANK: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,41
RKSR1219_4Q,PG RANK: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,46
RKSR1219_1Y,PG RANK: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,49
RKSR1219_2Y,PG RANK: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,54
RKSR1219_3Y,PG RANK: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,55
PHSR1219,PG RATIO: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,11.03
PHSR1219_4Q,PG RATIO: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,11.51
PHSR1219_1Y,PG RATIO: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,10.22
PHSR1219_2Y,PG RATIO: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,9.84
PHSR1219_3Y,PG RATIO: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,9.31
BHSR1327,LIFE INSURANCE ASSETS,1756299
BHSR1327_4Q,LIFE INSURANCE ASSETS,1725461
BHSR1327_1Y,LIFE INSURANCE ASSETS,1697652
BHSR1327_2Y,LIFE INSURANCE ASSETS,1655774
BHSR1327_3Y,LIFE INSURANCE ASSETS,1612147
BHSR894,CREDIT DERIVATIVES (BHC AS GUARANTOR),2447342
BHSR894_4Q,CREDIT DERIVATIVES (BHC AS GUARANTOR),2457933
BHSR894_1Y,CREDIT DERIVATIVES (BHC AS GUARANTOR),3038664
BHSR894_2Y,CREDIT DERIVATIVES (BHC AS GUARANTOR),2954495
BHSR894_3Y,CREDIT DERIVATIVES (BHC AS GUARANTOR),2913280
BHSR895,CREDIT DERIVATIVES (BHC AS BENEFICIARY),0
BHSR895_4Q,CREDIT DERIVATIVES (BHC AS BENEFICIARY),0
BHSR895_1Y,CREDIT DERIVATIVES (BHC AS BENEFICIARY),0
BHSR895_2Y,CREDIT DERIVATIVES (BHC AS BENEFICIARY),0
BHSR895_3Y,CREDIT DERIVATIVES (BHC AS BENEFICIARY),0
BHSR896,CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,1.33
BHSR896_4Q,CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,1.48
BHSR896_1Y,CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,1.89
BHSR896_2Y,CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,1.93
BHSR896_3Y,CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,1.94
RKSR896,PG RANK: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,89
RKSR896_4Q,PG RANK: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,91
RKSR896_1Y,PG RANK: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,91
RKSR896_2Y,PG RANK: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,92
RKSR896_3Y,PG RANK: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,92
PHSR896,PG RATIO: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,0.35
PHSR896_4Q,PG RATIO: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,0.42
PHSR896_1Y,PG RATIO: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,0.52
PHSR896_2Y,PG RATIO: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,0.30
PHSR896_3Y,PG RATIO: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,0.31
BHSR897,CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,0.00
BHSR897_4Q,CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,0.00
BHSR897_1Y,CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,0.00
BHSR897_2Y,CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,0.00
BHSR897_3Y,CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,0.00
RKSR897,PG RANK: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,27
RKSR897_4Q,PG RANK: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,27
RKSR897_1Y,PG RANK: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,29
RKSR897_2Y,PG RANK: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,28
RKSR897_3Y,PG RANK: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,28
PHSR897,PG RATIO: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,0.41
PHSR897_4Q,PG RATIO: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,0.52
PHSR897_1Y,PG RATIO: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,0.75
PHSR897_2Y,PG RATIO: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,0.55
PHSR897_3Y,PG RATIO: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,0.59
BHSR901,"EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",0.13
BHSR901_4Q,"EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",0.06
BHSR901_1Y,"EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",0.00
BHSR901_2Y,"EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",0.00
BHSR901_3Y,"EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",0.00
RKSR901,"PG RANK: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",70
RKSR901_4Q,"PG RANK: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",66
RKSR901_1Y,"PG RANK: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",31
RKSR901_2Y,"PG RANK: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",28
RKSR901_3Y,"PG RANK: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",27
PHSR901,"PG RATIO: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",1.85
PHSR901_4Q,"PG RATIO: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",3.32
PHSR901_1Y,"PG RATIO: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",4.08
PHSR901_2Y,"PG RATIO: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",3.81
PHSR901_3Y,"PG RATIO: EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",3.23
BHSR1318,CREDIT DERIVATIVE CONTRACTS - INVESTMENT GRADE,0
BHSR1318_4Q,CREDIT DERIVATIVE CONTRACTS - INVESTMENT GRADE,0
BHSR1318_1Y,CREDIT DERIVATIVE CONTRACTS - INVESTMENT GRADE,0
BHSR1318_2Y,CREDIT DERIVATIVE CONTRACTS - INVESTMENT GRADE,0
BHSR1318_3Y,CREDIT DERIVATIVE CONTRACTS - INVESTMENT GRADE,0
BHSR1319,CREDIT DERIVATIVE CONTRACTS - SUBINVESTMENT GRADE,0
BHSR1319_4Q,CREDIT DERIVATIVE CONTRACTS - SUBINVESTMENT GRADE,0
BHSR1319_1Y,CREDIT DERIVATIVE CONTRACTS - SUBINVESTMENT GRADE,0
BHSR1319_2Y,CREDIT DERIVATIVE CONTRACTS - SUBINVESTMENT GRADE,0
BHSR1319_3Y,CREDIT DERIVATIVE CONTRACTS - SUBINVESTMENT GRADE,0
BHSR1320,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,0.00
BHSR1320_4Q,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,0.00
BHSR1320_1Y,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,0.00
BHSR1320_2Y,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,0.00
BHSR1320_3Y,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,0.00
RKSR1320,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,34
RKSR1320_4Q,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,33
RKSR1320_1Y,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,32
RKSR1320_2Y,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,34
RKSR1320_3Y,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,33
PHSR1320,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,0.25
PHSR1320_4Q,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,0.30
PHSR1320_1Y,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,0.52
PHSR1320_2Y,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,0.19
PHSR1320_3Y,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - INVESTMENT GRADE/TA,0.29
BHSR1321,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,0.00
BHSR1321_4Q,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,0.00
BHSR1321_1Y,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,0.00
BHSR1321_2Y,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,0.00
BHSR1321_3Y,CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,0.00
RKSR1321,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,33
RKSR1321_4Q,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,34
RKSR1321_1Y,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,34
RKSR1321_2Y,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,34
RKSR1321_3Y,PG RANK: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,35
PHSR1321,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,0.30
PHSR1321_4Q,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,0.45
PHSR1321_1Y,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,0.69
PHSR1321_2Y,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,0.59
PHSR1321_3Y,PG RATIO: CREDIT DERIVATIVE CONTRACTS PURCHASED CREDIT PROTECTION - SUBINVESTMENT GRADE/TA,0.94
BHSR1323,CREDIT CARD LINES,9772083
BHSR1323_4Q,CREDIT CARD LINES,10795148
BHSR1323_1Y,CREDIT CARD LINES,10543222
BHSR1323_2Y,CREDIT CARD LINES,9622220
BHSR1323_3Y,CREDIT CARD LINES,9192563
BHSR797_1Y,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",0
BHSR797_2Y,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",0
BHSR797_3Y,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",0
BHSR880_1Y,FUTURES AND FORWARD CONTRACTS,10052411
BHSR880_2Y,FUTURES AND FORWARD CONTRACTS,4607378
BHSR880_3Y,FUTURES AND FORWARD CONTRACTS,9473226
BHSR881_1Y,WRITTEN OPTIONS CONTRACTS,4814890
BHSR881_2Y,WRITTEN OPTIONS CONTRACTS,4146227
BHSR881_3Y,WRITTEN OPTIONS CONTRACTS,2963865
BHSR882_1Y,PURCHASED OPTION CONTRACTS,15669919
BHSR882_2Y,PURCHASED OPTION CONTRACTS,5921642
BHSR882_3Y,PURCHASED OPTION CONTRACTS,3952071
BHSR883_1Y,SWAP CONTRACTS,112010129
BHSR883_2Y,SWAP CONTRACTS,89726805
BHSR883_3Y,SWAP CONTRACTS,61095506
BHSR884_1Y,DERIVATIVE CONTRACTS HELD FOR TRADING,115359022
BHSR884_2Y,DERIVATIVE CONTRACTS HELD FOR TRADING,90068336
BHSR884_3Y,DERIVATIVE CONTRACTS HELD FOR TRADING,62637122
BHSR886_1Y,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,27188327
BHSR886_2Y,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,14333716
BHSR886_3Y,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,14847546
BHSR887_1Y,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,0
BHSR887_2Y,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,0
BHSR887_3Y,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,0
BHSR888_1Y,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",0
BHSR888_2Y,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",0
BHSR888_3Y,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",0
BHSR889_1Y,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",0
BHSR889_2Y,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",0
BHSR889_3Y,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",0
BHSR890_1Y,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,27188327
BHSR890_2Y,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,14333716
BHSR890_3Y,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,14847546
BHSR891_1Y,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,416729
BHSR891_2Y,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,686267
BHSR891_3Y,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,691281
BHSR893_1Y,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,32278
BHSR893_2Y,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,8782
BHSR893_3Y,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,68294
BHSR898_1Y,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",0
BHSR898_2Y,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",0
BHSR898_3Y,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",0
BHSR910_1Y,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),137862714
BHSR910_2Y,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),100361371
BHSR910_3Y,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),74578843
BHSR937_1Y,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,0
BHSR937_2Y,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,0
BHSR937_3Y,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,0
BHSR938_1Y,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,0
BHSR938_2Y,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,0
BHSR938_3Y,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,0
BHSR939_1Y,OVER-THE-COUNTER WRITTEN CONTRACTS,4814890
BHSR939_2Y,OVER-THE-COUNTER WRITTEN CONTRACTS,4146227
BHSR939_3Y,OVER-THE-COUNTER WRITTEN CONTRACTS,2963865
BHSR940_1Y,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,15669919
BHSR940_2Y,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,5921642
BHSR940_3Y,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,3952071
BHCKB705_1Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB705_2Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB705_3Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB706_1Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB706_2Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB706_3Y,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
